"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"TS","RN","%vol","%vol","%vol","%vol","%vol","%vol","%vol","%vol","","","","","","","","","","","","","","","","","","","","","","","","","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-07-31 05:00:00",30105,27.27,22.11,20.45,28.44,15.19,19.75,20.61,25.96,0.227,0.011,12.08,0.194,0.011,12.03,0.101,0.01,12.19,0.117,0.009,12.32,0.201,0.015,12.01,0.195,0.016,12.02,0.19,0.008,12.23,0.212,0.012,12.26,12.09,11.88,12.28,12.29,12.54,12.96,12.02,12.15,12.34,12.48,12.6,13.19
"2013-07-31 05:15:00",30106,27.27,22.1,20.45,28.44,15.19,19.75,20.61,25.96,0.227,0.011,12.08,0.194,0.011,12.03,0.101,0.01,12.2,0.117,0.009,12.33,0.201,0.015,12.01,0.195,0.016,12.04,0.19,0.008,12.23,0.212,0.012,12.26,12.09,11.88,12.28,12.29,12.54,12.96,12.03,12.15,12.34,12.48,12.6,13.19
"2013-07-31 05:30:00",30107,27.27,22.1,20.45,28.44,15.19,19.75,20.61,25.96,0.227,0.011,12.09,0.194,0.011,12.03,0.101,0.01,12.2,0.117,0.009,12.33,0.201,0.015,12.01,0.195,0.016,12.04,0.19,0.008,12.23,0.212,0.012,12.28,12.1,11.88,12.28,12.29,12.54,12.96,12.03,12.14,12.34,12.48,12.6,13.19
"2013-07-31 05:45:00",30108,27.26,22.1,20.44,28.44,15.19,19.74,20.61,25.96,0.227,0.011,12.09,0.194,0.011,12.04,0.1,0.01,12.2,0.117,0.009,12.34,0.201,0.014,12.01,0.195,0.016,12.03,0.19,0.008,12.24,0.212,0.012,12.27,12.11,11.89,12.28,12.3,12.54,12.97,12.03,12.15,12.34,12.49,12.62,13.19
"2013-07-31 06:00:00",30109,27.26,22.1,20.44,28.44,15.18,19.74,20.61,25.96,0.227,0.011,12.1,0.194,0.011,12.04,0.101,0.01,12.2,0.117,0.009,12.33,0.201,0.014,12.02,0.195,0.016,12.04,0.19,0.008,12.23,0.212,0.012,12.27,12.11,11.89,12.28,12.29,12.55,12.96,12.03,12.16,12.33,12.49,12.61,13.19
"2013-07-31 06:15:00",30110,27.26,22.1,20.44,28.44,15.18,19.74,20.61,25.96,0.227,0.011,12.1,0.194,0.011,12.04,0.1,0.01,12.2,0.117,0.009,12.34,0.201,0.015,12.02,0.195,0.016,12.05,0.19,0.008,12.24,0.212,0.012,12.27,12.11,11.9,12.28,12.3,12.55,12.97,12.03,12.17,12.34,12.49,12.62,13.19
"2013-07-31 06:30:00",30111,27.26,22.1,20.44,28.45,15.18,19.74,20.61,25.96,0.227,0.011,12.1,0.194,0.011,12.05,0.1,0.01,12.21,0.116,0.009,12.34,0.201,0.014,12.02,0.195,0.016,12.05,0.19,0.008,12.24,0.212,0.012,12.28,12.11,11.89,12.28,12.3,12.55,12.96,12.03,12.17,12.34,12.49,12.62,13.19
"2013-07-31 06:45:00",30112,27.26,22.1,20.44,28.45,15.18,19.74,20.61,25.96,0.227,0.011,12.1,0.194,0.011,12.04,0.1,0.01,12.21,0.116,0.009,12.35,0.201,0.014,12.02,0.195,0.016,12.04,0.19,0.008,12.24,0.212,0.012,12.27,12.11,11.9,12.28,12.31,12.55,12.96,12.03,12.17,12.35,12.49,12.62,13.19
"2013-07-31 07:00:00",30113,27.26,22.1,20.44,28.45,15.18,19.73,20.61,25.96,0.227,0.011,12.1,0.194,0.011,12.05,0.1,0.01,12.21,0.116,0.009,12.34,0.201,0.014,12.03,0.195,0.016,12.04,0.19,0.008,12.25,0.212,0.012,12.28,12.11,11.88,12.28,12.31,12.56,12.97,12.04,12.17,12.34,12.49,12.62,13.2
"2013-07-31 07:15:00",30114,27.26,22.09,20.44,28.45,15.18,19.73,20.61,25.96,0.227,0.011,12.11,0.194,0.011,12.05,0.1,0.01,12.21,0.116,0.009,12.34,0.201,0.014,12.02,0.195,0.016,12.05,0.19,0.008,12.25,0.212,0.012,12.28,12.11,11.9,12.28,12.31,12.55,12.97,12.04,12.17,12.35,12.49,12.62,13.2
"2013-07-31 07:30:00",30115,27.26,22.09,20.44,28.45,15.17,19.73,20.61,25.96,0.227,0.011,12.12,0.193,0.011,12.06,0.1,0.01,12.22,0.116,0.009,12.35,0.201,0.015,12.04,0.195,0.016,12.06,0.19,0.008,12.25,0.212,0.013,12.28,12.11,11.9,12.28,12.31,12.55,12.97,12.04,12.17,12.35,12.49,12.62,13.2
"2013-07-31 07:45:00",30116,27.26,22.09,20.44,28.45,15.17,19.72,20.61,25.96,0.227,0.011,12.12,0.193,0.011,12.07,0.1,0.01,12.22,0.116,0.009,12.35,0.201,0.014,12.04,0.195,0.016,12.07,0.19,0.008,12.25,0.212,0.012,12.28,12.11,11.91,12.28,12.31,12.56,12.97,12.05,12.17,12.35,12.49,12.63,13.2
"2013-07-31 08:00:00",30117,27.26,22.09,20.44,28.45,15.16,19.72,20.61,25.96,0.227,0.011,12.14,0.193,0.011,12.08,0.1,0.01,12.24,0.116,0.009,12.36,0.201,0.014,12.07,0.195,0.016,12.09,0.19,0.008,12.27,0.212,0.012,12.3,12.13,11.9,12.28,12.31,12.56,12.97,12.06,12.17,12.35,12.49,12.63,13.2
"2013-07-31 08:15:00",30118,27.26,22.09,20.44,28.45,15.16,19.72,20.6,25.96,0.227,0.011,12.15,0.193,0.011,12.09,0.1,0.01,12.25,0.116,0.009,12.38,0.201,0.014,12.09,0.195,0.016,12.11,0.19,0.008,12.29,0.212,0.012,12.32,12.14,11.91,12.28,12.31,12.56,12.96,12.08,12.18,12.35,12.49,12.64,13.2
"2013-07-31 08:30:00",30119,27.26,22.09,20.43,28.44,15.15,19.72,20.6,25.96,0.227,0.011,12.18,0.193,0.011,12.12,0.1,0.01,12.28,0.116,0.009,12.39,0.201,0.014,12.11,0.195,0.016,12.14,0.19,0.008,12.29,0.212,0.012,12.33,12.16,11.91,12.28,12.31,12.56,12.97,12.09,12.18,12.35,12.49,12.64,13.2
"2013-07-31 08:45:00",30120,27.26,22.09,20.43,28.45,15.15,19.71,20.6,25.95,0.227,0.011,12.21,0.193,0.011,12.15,0.101,0.01,12.3,0.116,0.009,12.41,0.201,0.014,12.15,0.195,0.016,12.18,0.19,0.008,12.31,0.212,0.012,12.36,12.19,11.92,12.29,12.32,12.57,12.98,12.1,12.19,12.35,12.49,12.64,13.2
"2013-07-31 09:00:00",30121,27.25,22.09,20.43,28.45,15.14,19.71,20.6,25.95,0.227,0.011,12.27,0.193,0.011,12.2,0.1,0.01,12.34,0.116,0.009,12.44,0.201,0.014,12.22,0.195,0.016,12.23,0.19,0.008,12.35,0.212,0.012,12.39,12.22,11.94,12.3,12.32,12.57,12.96,12.14,12.21,12.35,12.49,12.63,13.2
"2013-07-31 09:15:00",30122,27.25,22.08,20.43,28.45,15.13,19.71,20.6,25.95,0.227,0.011,12.33,0.193,0.011,12.25,0.1,0.01,12.39,0.116,0.009,12.48,0.201,0.014,12.3,0.195,0.016,12.31,0.19,0.008,12.39,0.212,0.012,12.45,12.27,11.95,12.3,12.32,12.58,12.98,12.18,12.21,12.36,12.49,12.65,13.2
"2013-07-31 09:30:00",30123,27.25,22.08,20.43,28.45,15.11,19.7,20.6,25.95,0.227,0.011,12.39,0.193,0.011,12.31,0.1,0.01,12.45,0.116,0.009,12.52,0.201,0.014,12.36,0.195,0.016,12.37,0.19,0.008,12.43,0.212,0.012,12.5,12.32,11.97,12.31,12.32,12.57,12.97,12.23,12.24,12.36,12.49,12.65,13.2
"2013-07-31 09:45:00",30124,27.25,22.08,20.43,28.45,15.09,19.7,20.6,25.95,0.227,0.011,12.45,0.193,0.011,12.38,0.1,0.01,12.5,0.116,0.009,12.56,0.201,0.015,12.44,0.195,0.016,12.42,0.19,0.008,12.46,0.212,0.012,12.53,12.37,11.98,12.32,12.32,12.58,12.97,12.27,12.27,12.37,12.51,12.65,13.2
